timestamp,date,subject,emotion,zone
2026-06-17T19:12:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T19:13:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T19:21:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T19:26:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T19:26:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T19:34:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T19:39:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T19:52:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T20:01:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T20:02:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T20:02:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T20:06:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T20:08:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T20:11:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T20:13:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T20:18:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T20:20:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T20:25:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T20:29:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T20:29:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T20:29:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T20:31:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T20:41:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T20:42:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T20:44:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T20:44:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T20:44:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T20:45:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T20:47:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T20:53:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T20:55:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T20:56:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T21:00:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T21:01:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T21:02:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T21:15:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T21:17:16.517576,2026-06-17,Math 101,Anger,Lab 1
2026-06-17T21:28:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T21:31:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T21:35:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T21:37:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T21:40:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T21:41:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T21:42:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T21:46:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T21:47:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T21:49:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T21:49:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T21:49:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T21:55:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T21:57:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T21:59:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T22:01:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T22:05:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T22:16:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T22:18:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T22:20:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T22:21:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T22:25:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T22:26:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T22:32:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T22:32:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T22:35:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T22:36:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T22:42:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T22:42:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T22:42:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T22:51:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T22:57:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T22:59:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T23:02:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T23:03:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T23:06:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T23:06:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T23:06:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T23:10:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T23:12:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T23:16:16.517576,2026-06-17,Physics 101,Fear,Lab 2
2026-06-17T23:17:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T23:20:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T23:25:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T23:32:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T23:33:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T23:36:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T23:44:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T23:44:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T23:44:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T23:45:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T23:47:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T23:49:16.517576,2026-06-17,Math 101,Fear,Lab 1
2026-06-17T23:49:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T23:50:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-18T00:04:16.517576,2026-06-18,Math 101,Happy,Lab 1
2026-06-18T00:12:16.517576,2026-06-18,Math 101,Happy,Lab 1
2026-06-18T00:15:16.517576,2026-06-18,Math Advanced,Sadness,Lab 1
2026-06-18T00:16:16.517576,2026-06-18,Math 101,Neutral,Lab 1
2026-06-18T00:18:16.517576,2026-06-18,Math Advanced,Sadness,Lab 1
2026-06-18T00:20:16.517576,2026-06-18,Math Advanced,Sadness,Lab 1
2026-06-18T00:20:16.517576,2026-06-18,Physics 101,Fear,Lab 2
2026-06-18T00:23:16.517576,2026-06-18,Math 101,Sadness,Lab 1
2026-06-18T00:26:16.517576,2026-06-18,Physics 101,Anger,Lab 2
2026-06-18T00:31:16.517576,2026-06-18,Math Advanced,Surprise,Lab 1
2026-06-18T00:32:16.517576,2026-06-18,Physics 101,Happy,Lab 2
2026-06-18T00:32:16.517576,2026-06-18,Math 101,Anger,Lab 1
2026-06-18T00:36:16.517576,2026-06-18,Math Advanced,Fear,Lab 1
2026-06-18T00:37:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
2026-06-18T00:41:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
2026-06-18T00:41:16.517576,2026-06-18,Math 101,Sadness,Lab 1
2026-06-18T00:41:16.517576,2026-06-18,Math 101,Neutral,Lab 1
2026-06-18T00:44:16.517576,2026-06-18,Math Advanced,Neutral,Lab 1
2026-06-18T00:49:16.517576,2026-06-18,Math Advanced,Fear,Lab 1
2026-06-18T00:53:16.517576,2026-06-18,Math Advanced,Fear,Lab 1
2026-06-18T00:55:16.517576,2026-06-18,Physics 101,Surprise,Lab 2
2026-06-18T00:57:16.517576,2026-06-18,Math Advanced,Neutral,Lab 1
2026-06-18T01:01:16.517576,2026-06-18,Math Advanced,Anger,Lab 1
2026-06-18T01:02:16.517576,2026-06-18,Math 101,Neutral,Lab 1
2026-06-18T01:06:16.517576,2026-06-18,Math Advanced,Sadness,Lab 1
2026-06-18T01:08:16.517576,2026-06-18,Physics 101,Happy,Lab 2
2026-06-18T01:08:16.517576,2026-06-18,Physics 101,Sadness,Lab 2
2026-06-18T01:09:16.517576,2026-06-18,Math 101,Surprise,Lab 1
2026-06-18T01:10:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
2026-06-18T01:11:16.517576,2026-06-18,Physics 101,Surprise,Lab 2
2026-06-18T01:14:16.517576,2026-06-18,Math Advanced,Sadness,Lab 1
2026-06-18T01:16:16.517576,2026-06-18,Physics 101,Happy,Lab 2
2026-06-18T01:24:16.517576,2026-06-18,Math 101,Happy,Lab 1
2026-06-18T01:25:16.517576,2026-06-18,Physics 101,Happy,Lab 2
2026-06-18T01:26:16.517576,2026-06-18,Physics 101,Happy,Lab 2
2026-06-18T01:27:16.517576,2026-06-18,Math 101,Happy,Lab 1
2026-06-18T01:37:16.517576,2026-06-18,Math Advanced,Neutral,Lab 1
2026-06-18T01:42:16.517576,2026-06-18,Math Advanced,Happy,Lab 1
2026-06-18T01:45:16.517576,2026-06-18,Math Advanced,Neutral,Lab 1
2026-06-18T01:45:16.517576,2026-06-18,Physics 101,Surprise,Lab 2
2026-06-18T01:49:16.517576,2026-06-18,Physics 101,Anger,Lab 2
2026-06-18T01:54:16.517576,2026-06-18,Math Advanced,Sadness,Lab 1
2026-06-18T02:00:16.517576,2026-06-18,Math Advanced,Happy,Lab 1
2026-06-18T02:02:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
2026-06-18T02:02:16.517576,2026-06-18,Math 101,Neutral,Lab 1
2026-06-18T02:02:16.517576,2026-06-18,Math Advanced,Happy,Lab 1
2026-06-18T02:03:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
2026-06-18T02:04:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
2026-06-18T02:05:16.517576,2026-06-18,Physics 101,Happy,Lab 2
2026-06-18T02:06:16.517576,2026-06-18,Math Advanced,Neutral,Lab 1
2026-06-18T02:09:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
2026-06-18T02:11:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
2026-06-18T02:13:16.517576,2026-06-18,Math 101,Neutral,Lab 1
2026-06-18T02:25:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
2026-06-18T02:28:16.517576,2026-06-18,Math Advanced,Fear,Lab 1
2026-06-18T02:29:16.517576,2026-06-18,Physics 101,Neutral,Lab 2
